Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.50,-0.50,-1.163%,920304690.00,United States,,423,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.00,0.02,0.087%,,United States,,9057,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$20.0025,-0.1375,-0.683%,1149513791.00,Curacao,1992,63695,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$6.165,0.105,1.733%,999770103.00,,2013,157711,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$23.78,-0.09,-0.377%,,,,8681,,
SPOK,Spok Holdings Inc. Common Stock,$8.40,0.07,0.84%,165511920.00,United States,,26596,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$89.51,4.47,5.256%,17287093690.00,Luxembourg,2018,763222,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.507,0.032,6.737%,103025194.00,United States,,808256,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$32.72,-0.08,-0.244%,3443896909.00,United States,2006,1087390,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.735,0.205,8.103%,64437284.00,United States,2020,809000,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.8075,-0.0225,-2.711%,2847843.00,Israel,,32449,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.925,0.075,4.054%,99668902.00,United States,2017,161294,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.03,0.0313,3.134%,148444282.00,,2019,51799,Technology,Semiconductors
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.72,-0.19,-2.75%,630135509.00,United States,2020,192812,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$126.94,-0.26,-0.204%,4575135175.00,United States,2010,18438,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$53.68,0.85,1.609%,2943720534.00,United States,2019,218402,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$30.76,0.23,0.753%,1084663027.00,United States,,49583,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.92,-0.09,-0.899%,373958565.00,United States,2014,56093,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$17.22,0.40,2.378%,2999422822.00,United States,2005,1750814,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$69.01,1.02,1.50%,3118356388.00,United States,,24255,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.96,-0.05,-0.312%,279545082.00,United States,,23511,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$68.89,-0.17,-0.246%,41201117941.00,United States,2015,4603590,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.05,0.02,1.942%,12844803.00,United States,2020,4023,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.70,0.00,0.00%,0.00,United States,,1,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0674,0.0069,11.405%,0.00,United States,,1265,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.3104,-0.0164,-5.018%,3689532.00,United States,2021,10222,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.057,0.0209,57.895%,0.00,United States,2021,4203,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$80.53,-1.38,-1.685%,23002412678.00,Chile,1993,644162,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.10,-0.09,-2.821%,148578638.00,France,2011,22967,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$22.08,0.08,0.364%,3021198562.00,,2021,194470,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.74,0.0033,0.448%,21793456.00,United States,2020,20464,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$71.555,-0.125,-0.174%,3759511220.00,United States,,56642,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.1846,-0.0954,-0.393%,,United States,,5904,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.07,0.14,1.41%,2977091749.00,Switzerland,2021,19918,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$1.74,0.11,6.748%,45788410.00,United States,,43286,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$40.165,-0.265,-0.655%,5609453580.00,United States,2013,524152,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$22.50,0.00,0.00%,,United States,,1981,,
SRCE,1st Source Corporation Common Stock,$52.255,0.355,0.684%,1288460836.00,United States,,26918,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$51.78,-0.17,-0.327%,4773298860.00,United States,1996,45105,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$38.95,0.88,2.312%,550205519.00,United States,1998,12014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$155.225,-1.905,-1.212%,48792396272.00,United States,,442544,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.80,0.00,0.00%,0.00,United States,2019,31970,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$11.91,0.02,0.168%,667345658.00,United States,2015,57189,Real Estate,Building operators
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.0595,0.0495,0.206%,,United States,,3400,,
SRGA,Surgalign Holdings Inc. Common Stock,$2.421,0.115,4.987%,30883237.00,United States,,18111,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$21.27,-0.69,-3.142%,581235889.00,United States,1997,31198,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.89,0.0724,0.926%,116947560.00,Canada,,200,Consumer Discretionary,Professional Services
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.035,0.005,0.485%,488396076.00,United States,,2754579,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$120.65,3.12,2.655%,10590967794.00,United States,,405462,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.84,0.35,3.688%,508367767.00,United States,2018,463758,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$4.1636,0.1236,3.059%,167712827.00,United States,1997,8060,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$8.765,-0.165,-1.848%,145605100.00,United States,2016,164824,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$34.7286,0.0886,0.256%,75826113.00,United States,,9938,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.6315,-0.0485,-7.132%,18781040.00,United States,,240611,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0739,0.00,0.00%,0.00,United States,,44,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$80.47,0.86,1.08%,6091220909.00,United States,,83616,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.40,0.00,0.00%,110452672.00,United States,2006,111,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$28.07,-0.12,-0.426%,244403244.00,United States,2021,36989,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$97.18,0.24,0.248%,4139662270.00,United States,,21772,,
SSIC,Silver Spike Investment Corp. Common Stock,$9.24,-0.4579,-4.722%,57423569.00,United States,2022,1102,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.815,0.0051,0.63%,28299282.00,United States,2005,760,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$16.48,0.19,1.166%,10558202246.00,South Africa,,112614,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$53.63,-0.93,-1.705%,13509977062.00,United States,2010,235536,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.1001,-0.1999,-6.058%,13954390.00,United States,,17366,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$13.46,0.13,0.975%,1123794769.00,United States,,40327,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.885,0.065,0.386%,3488575438.00,Canada,,229138,,
SSSS,SuRo Capital Corp. Common Stock,$4.25,0.00,0.00%,120418059.00,United States,2011,15726,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.75,0.0085,0.036%,0.00,United States,,1167,Finance,Finance Companies
SST,System1 Inc. Class A Common Stock,$4.83,-0.02,-0.412%,441731736.00,United States,2020,7268,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$33.16,0.18,0.546%,404417702.00,United States,2017,4543,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$56.985,0.635,1.127%,2040920624.00,United States,2012,47413,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$5.20,0.48,10.169%,2015402412.00,,2021,4093,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.66,-0.04,-5.714%,4640858.00,United States,1996,27545,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.4858,0.1358,1.017%,900635667.00,United States,1994,116125,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$44.00,0.37,0.848%,6730308288.00,Netherlands,2010,233619,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$66.62,1.18,1.803%,3211503639.00,United States,,582426,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.0926,0.0036,4.045%,5061691.00,United States,2006,1215960,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.83,-0.016,-0.562%,7168953.00,United States,,3674,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$33.205,-0.185,-0.554%,5950881757.00,United States,2011,185020,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$7.99,-0.18,-2.203%,692711803.00,United States,,166787,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$24.68,-0.05,-0.202%,,United States,,2723,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$24.55,0.18,0.739%,,United States,,160,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.3568,0.00,0.00%,,United States,,26,,
STBA,S&T Bancorp Inc. Common Stock,$33.325,-0.015,-0.045%,1299793137.00,United States,,33269,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$2.935,0.045,1.557%,132075000.00,Malaysia,2022,39630,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$44.77,-0.17,-0.378%,1214476372.00,United States,,38687,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.42,-0.01,-0.699%,86133705.00,United States,,7826,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$202.31,11.46,6.005%,20195181621.00,United States,,262424,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$28.96,0.78,2.768%,1514541102.00,United States,2017,39022,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$9.30,1.16,14.251%,1436745831.00,United States,2020,4408299,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$26.8519,0.4819,1.827%,1666467232.00,United States,2020,32346,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$15.38,-0.04,-0.259%,1492778694.00,United States,2021,44256,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.21,0.00,0.00%,308214375.00,,2022,577,Finance,Business Services
STEW,SRH Total Return Fund Inc. Common Stock,$13.06,0.07,0.539%,1271170521.00,United States,,16604,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.50,0.24,2.592%,132107190.00,,2018,10359,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$6.685,0.035,0.526%,874328269.00,Canada,,96633,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$6.865,0.315,4.809%,186875529.00,United States,2018,139999,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$1.11,-0.02,-1.77%,89346188.00,United States,,3588,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0348,-0.0002,-0.571%,0.00,United States,,10800,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$24.09,0.25,1.049%,389375029.00,United States,2009,16443,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.065,0.015,1.429%,15599233.00,Israel,2021,72387,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$9.43,0.13,1.398%,1017181717.00,Canada,,590782,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$6.90,0.06,0.877%,222631978.00,United States,,26253,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$15.70,0.08,0.512%,50449943995.00,United Kingdom,2014,3129982,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$104.8151,3.4351,3.388%,18402534791.00,United States,1996,419926,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$39.92,0.35,0.885%,36079871169.00,Switzerland,,821106,Technology,Semiconductors
STN,Stantec Inc Common Stock,$50.29,0.92,1.863%,5570431544.00,Canada,,27598,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$9.54,0.21,2.251%,2982325616.00,Brazil,2018,1316142,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$50.51,1.65,3.377%,3106003247.00,Monaco,2010,739993,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$8.59,0.32,3.869%,338710117.00,United States,2019,96637,Health Care,Biotechnology: Pharmaceutical Preparations
STOR,STORE Capital Corporation Common Stock,$32.10,0.02,0.062%,9074214084.00,United States,2014,805784,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$25.32,-0.62,-2.39%,1952155618.00,United States,2022,426448,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$85.32,0.44,0.518%,2086386101.00,United States,1996,22780,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.7484,0.0453,6.443%,115733149.00,United States,,135210,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.05,0.00,0.00%,0.00,United States,,90,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.10,0.00,0.00%,354806041.00,,2021,600,Finance,Business Services
STRL,Sterling Infrastructure Inc. Common Stock,$32.5982,0.4082,1.268%,988692290.00,United States,,44599,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.825,0.005,0.275%,104784879.00,United States,,14465,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$7.475,-0.815,-9.831%,429629108.00,United States,2018,631638,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.96,0.02,2.128%,14533183.00,United States,2004,846,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.40,0.074,0.793%,0.00,United States,,410,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$19.47,0.00,0.00%,159270285.00,United States,,588,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$22.90,0.00,0.00%,91939973.00,United States,,77,Consumer Discretionary,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.915,-0.0023,-0.251%,30310248.00,United States,2019,8259,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.87,0.20,11.976%,17591866.00,United States,2022,510761,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.2999,-0.0001,-0.033%,0.00,United States,2022,47975,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$81.43,0.52,0.643%,29879936170.00,United States,,300991,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.71,-0.05,-0.202%,,United States,,8631,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.86,0.07,0.282%,,United States,,10626,,
STTK,Shattuck Labs Inc. Common Stock,$2.985,0.005,0.168%,126535899.00,United States,2020,7535,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.5259,0.5259,2.63%,5433195077.00,,2021,113311,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.175,0.145,0.762%,5936278914.00,United States,2009,702290,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$55.235,-0.105,-0.19%,11403506740.00,Ireland,2002,841951,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.26,0.13,6.103%,169149054.00,United States,,114284,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$219.00,3.49,1.619%,40405109961.00,United States,,1299207,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$30.955,-0.575,-1.824%,41758705432.00,Canada,,1429884,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,428450000.00,,2022,101,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$143.105,-0.675,-0.469%,17729311364.00,United States,1993,94575,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$29.62,-0.07,-0.236%,3507135455.00,United States,2015,146414,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$7.285,-0.265,-3.51%,874291347.00,United States,2020,242460,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$44.14,0.34,0.776%,3697312062.00,United States,2012,156996,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.195,-0.035,-2.846%,98022150.00,United States,2021,53024,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.855,0.045,2.486%,30846780.00,United States,,378425,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$4.60,-0.17,-3.564%,124274175.00,United States,,38260,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$39.105,0.555,1.44%,2113943486.00,United States,2012,148560,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.50,0.00,0.00%,228361160.00,,2016,207991,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.9999,0.0499,5.253%,39902075.00,United States,2018,113376,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$6.2952,0.0252,0.402%,78884698.00,United States,,13646,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$2.19,0.00,0.00%,0.00,United States,,20,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.645,-0.015,-0.155%,12628700185.00,,2018,450394,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.64,0.08,1.058%,1264063418.00,United States,,235018,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.14,0.01,0.099%,765253125.00,United States,2021,77820,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,30627,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.03,0.0039,14.943%,0.00,United States,2021,12642,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.10,0.00,0.00%,298051000.00,United States,2021,321,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$1.1101,0.0051,0.462%,5056101.00,Israel,,5239,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.18,-0.02,-0.196%,312186670.00,United States,2022,51415,Finance,Business Services
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.18,0.01,5.882%,0.00,United States,2022,2001,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.50,0.14,1.351%,0.00,United States,2022,1523,Finance,Business Services
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.29,0.10,52.632%,0.00,United States,2022,500,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$3.415,0.095,2.861%,602980072.00,,,479094,,
SVRA,Savara Inc. Common Stock,$1.75,0.01,0.575%,199577002.00,United States,,20978,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.40,0.00,0.00%,7778651.00,Israel,2022,2777,,
SVT,Servotronics Inc. Common Stock,$11.46,0.71,6.605%,28765081.00,United States,1970,352,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.9499,-0.0001,-0.011%,6547714.00,United States,,220,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.44,0.05,3.597%,26830246.00,United States,2021,26747,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$200.415,-1.025,-0.509%,7243457451.00,United States,2019,238698,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$9.545,0.085,0.899%,438089872.00,United States,,360074,Consumer Discretionary,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$8.99,-0.34,-3.644%,1453433195.00,United States,2018,85094,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.465,0.075,2.212%,417277466.00,United States,2021,67977,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$30.985,0.005,0.016%,1210471784.00,Canada,,144770,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$83.25,1.09,1.327%,12316153685.00,United States,,519008,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$18.75,-0.05,-0.266%,240381544.00,United States,,2511,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$96.88,0.40,0.415%,15516403880.00,United States,,397136,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$5.665,-0.175,-2.997%,6251773160.00,United States,,12068491,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.16,0.01,0.099%,228415484.00,United States,2021,2630,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$10.13,-0.01,-0.099%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$26.46,0.05,0.189%,1650634758.00,United States,2019,188128,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$0.2413,-0.0213,-8.111%,32605677.00,United Arab Emirates,,13363710,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0265,0.0016,6.426%,0.00,United Arab Emirates,,226764,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$65.345,0.515,0.794%,4382546829.00,United States,,79827,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.97,0.11,1.399%,105301664.00,United States,,4597,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.72,0.04,0.461%,727268169.00,United States,2011,154825,,
SXI,Standex International Corporation Common Stock,$103.865,-0.245,-0.235%,1244947078.00,United States,,15678,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$74.19,0.11,0.148%,3118775850.00,United States,,29200,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.55,0.01,1.852%,10182918.00,China,2019,96240,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.75,0.02,1.156%,185377777.00,China,2019,207678,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$63.68,1.30,2.084%,1863154534.00,United States,,19418,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.8745,-0.0055,-0.625%,61669688.00,United States,2015,15120,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$32.47,0.18,0.557%,14629080167.00,United States,2014,4762252,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.36,0.00,0.00%,,United States,,27595,,
SYK,Stryker Corporation Common Stock,$263.00,2.00,0.766%,99527071327.00,United States,,611454,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$13.10,-0.17,-1.281%,767094735.00,United States,2021,80168,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$103.005,0.715,0.699%,4106909368.00,United States,2002,67009,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$35.41,0.49,1.403%,3643831490.00,United States,2014,493027,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.0711,0.0011,0.053%,45876242.00,United States,,1279,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.62,0.12,3.429%,73217834.00,United States,2016,52306,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.2037,-0.0013,-0.634%,9139726.00,Canada,2020,1549223,Industrials,Metal Fabrications
